28600000,71.5,31.0,2019,Nepal
29100000,71.8,29.8,2020,Nepal
15000000,77.0,8.32,1990,Netherlands
15100000,77.2,8.02,1991,Netherlands
15200000,77.3,7.71,1992,Netherlands
15300000,77.1,7.42,1993,Netherlands
15400000,77.4,7.14,1994,Netherlands
15500000,77.6,6.9,1995,Netherlands
15600000,77.6,6.71,1996,Netherlands
15700000,77.9,6.55,1997,Netherlands
15700000,78.0,6.41,1998,Netherlands
15800000,78.0,6.3,1999,Netherlands
15900000,78.1,6.19,2000,Netherlands
16000000,78.3,6.06,2001,Netherlands
16100000,78.4,5.91,2002,Netherlands
16200000,78.6,5.74,2003,Netherlands
16300000,79.1,5.55,2004,Netherlands
16400000,79.5,5.36,2005,Netherlands
16400000,79.8,5.15,2006,Netherlands
16500000,80.2,4.95,2007,Netherlands
16600000,80.3,4.77,2008,Netherlands
16600000,80.6,4.6,2009,Netherlands
16700000,80.8,4.46,2010,Netherlands
16700000,81.0,4.35,2011,Netherlands
16800000,81.0,4.25,2012,Netherlands
16800000,81.3,4.16,2013,Netherlands
16900000,81.5,4.09,2014,Netherlands
16900000,81.5,4.03,2015,Netherlands
17000000,81.5,3.98,2016,Netherlands
17000000,81.5,3.93,2017,Netherlands
17100000,81.7,3.87,2018,Netherlands
17100000,81.8,3.68,2019,Netherlands
17100000,81.9,3.53,2020,Netherlands
3400000,75.3,11.2,1990,New Zealand
3450000,75.8,10.6,1991,New Zealand
3500000,76.0,10.0,1992,New Zealand
3560000,76.1,9.53,1993,New Zealand
3620000,76.6,9.11,1994,New Zealand
3670000,76.5,8.74,1995,New Zealand
3720000,76.8,8.4,1996,New Zealand
3750000,77.2,8.1,1997,New Zealand
3780000,77.8,7.84,1998,New Zealand
3820000,77.9,7.6,1999,New Zealand
3860000,78.3,7.39,2000,New Zealand
3910000,78.6,7.2,2001,New Zealand
3960000,78.7,7.03,2002,New Zealand
4020000,78.9,6.87,2003,New Zealand
4080000,79.3,6.72,2004,New Zealand
4140000,79.7,6.58,2005,New Zealand
4190000,79.9,6.46,2006,New Zealand
4230000,80.0,6.37,2007,New Zealand
4280000,80.1,6.28,2008,New Zealand
4320000,80.4,6.21,2009,New Zealand
4370000,80.7,6.14,2010,New Zealand
4420000,80.6,6.09,2011,New Zealand
4470000,81.0,6.05,2012,New Zealand
4520000,81.3,6.02,2013,New Zealand
4570000,81.3,6.0,2014,New Zealand
4610000,81.5,5.97,2015,New Zealand
4660000,81.7,5.9,2016,New Zealand
4700000,81.6,5.81,2017,New Zealand
4740000,81.8,5.7,2018,New Zealand
4780000,81.9,5.61,2019,New Zealand
4820000,82.1,5.54,2020,New Zealand
4170000,71.9,66.4,1990,Nicaragua
4270000,71.8,63.4,1991,Nicaragua
4360000,72.2,60.1,1992,Nicaragua
4460000,72.3,56.9,1993,Nicaragua
4560000,72.7,53.6,1994,Nicaragua
4650000,72.8,50.5,1995,Nicaragua
4740000,73.2,47.5,1996,Nicaragua
4830000,73.8,44.5,1997,Nicaragua
4910000,73.8,47.6,1998,Nicaragua
4990000,74.6,39.0,1999,Nicaragua
5070000,75.0,36.6,2000,Nicaragua
5150000,75.0,34.3,2001,Nicaragua
5220000,75.1,32.1,2002,Nicaragua
5290000,75.2,30.1,2003,Nicaragua
5360000,75.5,28.2,2004,Nicaragua
5440000,75.6,26.5,2005,Nicaragua
5510000,76.3,24.9,2006,Nicaragua
5590000,76.5,23.5,2007,Nicaragua
5670000,76.8,22.3,2008,Nicaragua
5750000,77.1,21.3,2009,Nicaragua
5820000,77.6,20.4,2010,Nicaragua
5900000,77.7,19.8,2011,Nicaragua
5980000,77.7,19.4,2012,Nicaragua
6060000,77.6,19.2,2013,Nicaragua
6140000,77.4,19.0,2014,Nicaragua
6220000,78.1,18.8,2015,Nicaragua
6300000,78.5,18.7,2016,Nicaragua
6380000,78.8,18.5,2017,Nicaragua
6470000,79.0,18.3,2018,Nicaragua
6550000,79.2,17.9,2019,Nicaragua
6620000,79.5,17.3,2020,Nicaragua
8030000,46.6,329.0,1990,Niger
8290000,47.0,322.0,1991,Niger
8570000,47.3,314.0,1992,Niger
8860000,47.7,303.0,1993,Niger
9170000,48.2,292.0,1994,Niger
9490000,48.6,279.0,1995,Niger
9830000,49.4,266.0,1996,Niger
10200000,50.0,255.0,1997,Niger
10500000,50.7,244.0,1998,Niger
10900000,51.3,235.0,1999,Niger
11300000,51.8,226.0,2000,Niger
11800000,52.4,217.0,2001,Niger
12200000,53.2,206.0,2002,Niger
12600000,54.0,195.0,2003,Niger
13100000,54.9,183.0,2004,Niger
13600000,55.7,172.0,2005,Niger
14100000,56.5,161.0,2006,Niger
14700000,57.2,150.0,2007,Niger
15300000,58.0,140.0,2008,Niger
15800000,58.5,131.0,2009,Niger
16500000,59.1,123.0,2010,Niger
17100000,59.5,115.0,2011,Niger
17800000,60.0,109.0,2012,Niger
18500000,60.5,103.0,2013,Niger
19200000,61.0,98.5,2014,Niger
20000000,61.3,94.3,2015,Niger
20800000,61.9,90.3,2016,Niger
21600000,62.4,86.7,2017,Niger
22400000,62.8,83.7,2018,Niger
23300000,63.2,80.5,2019,Niger
24200000,63.6,77.7,2020,Niger
95200000,55.5,211.0,1990,Nigeria
97700000,55.5,211.0,1991,Nigeria
100000000,55.6,210.0,1992,Nigeria
103000000,55.5,209.0,1993,Nigeria
105000000,55.5,208.0,1994,Nigeria
108000000,55.4,206.0,1995,Nigeria
111000000,55.2,203.0,1996,Nigeria
113000000,55.4,200.0,1997,Nigeria
116000000,55.3,195.0,1998,Nigeria
119000000,55.2,190.0,1999,Nigeria
122000000,55.2,185.0,2000,Nigeria
125000000,55.4,179.0,2001,Nigeria
129000000,55.7,173.0,2002,Nigeria
132000000,56.0,167.0,2003,Nigeria
135000000,56.5,162.0,2004,Nigeria
139000000,57.3,156.0,2005,Nigeria
143000000,57.9,151.0,2006,Nigeria
146000000,58.5,146.0,2007,Nigeria
150000000,59.2,142.0,2008,Nigeria
154000000,59.9,138.0,2009,Nigeria
159000000,60.5,135.0,2010,Nigeria
163000000,61.1,133.0,2011,Nigeria
167000000,61.7,130.0,2012,Nigeria
172000000,62.4,129.0,2013,Nigeria
176000000,62.6,127.0,2014,Nigeria
181000000,63.4,125.0,2015,Nigeria
186000000,63.9,124.0,2016,Nigeria
191000000,64.3,122.0,2017,Nigeria
196000000,64.8,120.0,2018,Nigeria
201000000,65.2,117.0,2019,Nigeria
206000000,65.6,114.0,2020,Nigeria
20300000,71.8,43.4,1990,North Korea
20600000,71.8,48.6,1991,North Korea
20900000,71.8,54.8,1992,North Korea
21300000,71.8,61.3,1993,North Korea
21600000,71.7,67.7,1994,North Korea
21900000,62.9,72.8,1995,North Korea
22100000,62.8,75.7,1996,North Korea
22300000,62.6,75.7,1997,North Korea
22500000,62.4,72.9,1998,North Korea
22700000,62.3,67.4,1999,North Korea
22900000,62.1,60.0,2000,North Korea
23100000,62.0,52.1,2001,North Korea
23300000,61.9,44.7,2002,North Korea
23500000,70.2,38.9,2003,North Korea
23700000,70.2,35.0,2004,North Korea
23900000,70.3,33.0,2005,North Korea
24100000,70.4,32.4,2006,North Korea
24200000,70.4,32.2,2007,North Korea
24300000,70.6,31.8,2008,North Korea
24400000,70.7,31.0,2009,North Korea
24500000,70.9,29.5,2010,North Korea
24700000,71.0,27.7,2011,North Korea
24800000,71.1,25.7,2012,North Korea
24900000,71.3,24.0,2013,North Korea
25100000,71.4,22.4,2014,North Korea
25200000,71.6,21.1,2015,North Korea
25300000,71.8,20.0,2016,North Korea
25400000,72.0,19.0,2017,North Korea
25500000,72.2,18.2,2018,North Korea
25700000,72.4,17.4,2019,North Korea
25800000,72.5,16.7,2020,North Korea
2000000,71.9,36.5,1990,North Macedonia
1990000,72.3,34.1,1991,North Macedonia
1990000,72.0,33.2,1992,North Macedonia
1980000,72.0,31.8,1993,North Macedonia
1980000,72.4,28.3,1994,North Macedonia
1980000,72.7,24.2,1995,North Macedonia
1990000,72.9,21.1,1996,North Macedonia
2000000,73.1,19.6,1997,North Macedonia
2010000,73.2,18.5,1998,North Macedonia
2020000,73.8,17.1,1999,North Macedonia
2030000,73.9,15.8,2000,North Macedonia
2040000,73.7,14.9,2001,North Macedonia
2050000,73.9,14.5,2002,North Macedonia
2050000,74.1,14.4,2003,North Macedonia
2060000,74.7,14.1,2004,North Macedonia
2060000,74.8,13.6,2005,North Macedonia
2060000,74.8,13.1,2006,North Macedonia
2070000,74.9,12.4,2007,North Macedonia
2070000,75.4,11.7,2008,North Macedonia
2070000,75.5,10.9,2009,North Macedonia
2070000,75.9,10.2,2010,North Macedonia
2070000,76.3,9.98,2011,North Macedonia
2070000,76.3,10.4,2012,North Macedonia
2080000,76.8,11.2,2013,North Macedonia
2080000,77.0,12.0,2014,North Macedonia
2080000,76.5,12.3,2015,North Macedonia
2080000,76.3,12.0,2016,North Macedonia
2080000,76.5,11.0,2017,North Macedonia
2080000,76.7,9.9,2018,North Macedonia
2080000,76.8,9.86,2019,North Macedonia
2080000,76.9,9.69,2020,North Macedonia
4250000,76.7,8.66,1990,Norway
4270000,77.0,7.95,1991,Norway
4290000,77.1,7.24,1992,Norway
4320000,77.4,6.62,1993,Norway
4340000,77.6,6.11,1994,Norway
4370000,77.9,5.72,1995,Norway
4390000,78.0,5.44,1996,Norway
4420000,78.3,5.24,1997,Norway
4450000,78.3,5.1,1998,Norway
4470000,78.5,4.98,1999,Norway
4500000,78.6,4.85,2000,Norway
4520000,78.8,4.7,2001,Norway
4550000,79.0,4.55,2002,Norway
4570000,79.5,4.37,2003,Norway
4600000,79.8,4.2,2004,Norway
4630000,80.1,4.03,2005,Norway
4670000,80.4,3.86,2006,Norway
4720000,80.5,3.7,2007,Norway
4770000,80.7,3.54,2008,Norway
4830000,80.8,3.38,2009,Norway
4890000,80.9,3.23,2010,Norway
4950000,80.8,3.1,2011,Norway
5010000,81.5,2.98,2012,Norway
5080000,81.5,2.88,2013,Norway
5140000,81.9,2.8,2014,Norway
5200000,82.3,2.72,2015,Norway
5250000,82.4,2.66,2016,Norway
5300000,82.3,2.6,2017,Norway
5340000,82.5,2.54,2018,Norway
5380000,82.6,2.45,2019,Norway
5420000,82.7,2.36,2020,Norway
1810000,68.8,38.9,1990,Oman
1890000,69.2,35.3,1991,Oman
1980000,69.7,31.9,1992,Oman
2070000,70.2,29.0,1993,Oman
2150000,70.6,26.4,1994,Oman
2200000,71.0,24.1,1995,Oman
2240000,71.4,22.2,1996,Oman
2250000,71.8,20.5,1997,Oman
2250000,72.2,19.0,1998,Oman
2250000,72.7,17.6,1999,Oman
2270000,73.0,16.5,2000,Oman
2290000,73.4,15.4,2001,Oman
2330000,73.7,14.6,2002,Oman
2390000,74.1,13.9,2003,Oman
2450000,74.5,13.3,2004,Oman
2510000,74.9,12.8,2005,Oman
2580000,75.1,12.5,2006,Oman
2660000,75.2,12.2,2007,Oman
2750000,75.2,12.0,2008,Oman
2880000,75.3,11.8,2009,Oman
3040000,75.2,11.7,2010,Oman
3250000,75.0,11.6,2011,Oman
3500000,75.4,11.4,2012,Oman
3760000,76.0,11.3,2013,Oman
4030000,76.2,11.2,2014,Oman
4270000,76.4,11.2,2015,Oman
4480000,76.9,11.3,2016,Oman
4670000,77.1,11.4,2017,Oman
4830000,77.3,11.4,2018,Oman
4970000,77.6,10.9,2019,Oman
5110000,77.8,10.4,2020,Oman
108000000,61.7,139.0,1990,Pakistan
111000000,61.4,136.0,1991,Pakistan
114000000,61.4,134.0,1992,Pakistan
117000000,61.4,131.0,1993,Pakistan
120000000,61.4,129.0,1994,Pakistan
124000000,61.2,126.0,1995,Pakistan
127000000,61.3,123.0,1996,Pakistan
131000000,61.3,121.0,1997,Pakistan
135000000,61.5,118.0,1998,Pakistan
139000000,61.7,115.0,1999,Pakistan
142000000,61.9,112.0,2000,Pakistan
146000000,62.1,110.0,2001,Pakistan
150000000,62.3,107.0,2002,Pakistan
153000000,62.4,105.0,2003,Pakistan
157000000,62.6,102.0,2004,Pakistan
160000000,61.8,99.8,2005,Pakistan
164000000,63.1,97.3,2006,Pakistan
168000000,63.5,94.9,2007,Pakistan
172000000,63.7,92.4,2008,Pakistan
176000000,64.0,90.0,2009,Pakistan
179000000,64.3,87.5,2010,Pakistan
183000000,64.7,85.1,2011,Pakistan
187000000,65.0,82.8,2012,Pakistan
191000000,65.3,80.5,2013,Pakistan
195000000,65.5,78.2,2014,Pakistan
199000000,66.0,76.0,2015,Pakistan
204000000,66.4,73.8,2016,Pakistan
208000000,66.8,71.5,2017,Pakistan
212000000,67.0,69.3,2018,Pakistan
217000000,67.2,67.9,2019,Pakistan
221000000,67.3,66.6,2020,Pakistan
2100000,70.6,44.4,1990,Palestine
2190000,70.8,42.4,1991,Palestine
2290000,71.0,40.5,1992,Palestine
2390000,71.3,38.8,1993,Palestine
2500000,71.7,37.3,1994,Palestine
2620000,71.9,35.9,1995,Palestine
2740000,72.1,34.5,1996,Palestine
2870000,72.2,33.2,1997,Palestine
3000000,72.3,32.1,1998,Palestine
3120000,72.4,31.0,1999,Palestine
3220000,70.5,30.1,2000,Palestine
3310000,69.8,29.2,2001,Palestine
3380000,68.9,28.4,2002,Palestine
3440000,70.0,27.6,2003,Palestine
3510000,69.6,26.9,2004,Palestine
3580000,70.9,26.2,2005,Palestine
3660000,69.4,25.6,2006,Palestine
3760000,71.3,24.9,2007,Palestine
3860000,69.1,24.3,2008,Palestine
3960000,69.8,23.8,2009,Palestine
4060000,73.9,23.3,2010,Palestine
4150000,74.3,23.0,2011,Palestine
4240000,74.4,22.6,2012,Palestine
4330000,75.7,22.4,2013,Palestine
4430000,75.5,22.1,2014,Palestine
4530000,76.2,21.7,2015,Palestine
4640000,76.6,21.3,2016,Palestine
4750000,76.8,20.8,2017,Palestine
4860000,77.0,20.3,2018,Palestine
4980000,77.2,19.8,2019,Palestine
5100000,77.3,19.4,2020,Palestine
2470000,75.8,30.8,1990,Panama
2520000,76.0,30.0,1991,Panama
2580000,75.8,29.4,1992,Panama
2630000,75.7,28.8,1993,Panama
2680000,75.9,28.4,1994,Panama
2740000,75.9,28.0,1995,Panama
2800000,76.2,27.6,1996,Panama
2850000,76.0,27.3,1997,Panama
2910000,76.3,26.9,1998,Panama
2970000,77.0,26.4,1999,Panama
3030000,77.4,25.9,2000,Panama
3090000,77.7,25.3,2001,Panama
3150000,77.8,24.7,2002,Panama
3210000,77.8,24.1,2003,Panama
3270000,78.0,23.5,2004,Panama
3330000,78.0,22.9,2005,Panama
3390000,78.0,22.3,2006,Panama
3450000,78.2,21.7,2007,Panama
3520000,78.1,21.1,2008,Panama
3580000,78.1,20.5,2009,Panama
3640000,78.2,19.9,2010,Panama
3710000,78.3,19.2,2011,Panama
3770000,78.3,18.6,2012,Panama
3840000,78.4,18.1,2013,Panama
3900000,78.6,17.5,2014,Panama
3970000,78.9,16.9,2015,Panama
4040000,79.1,16.3,2016,Panama
4110000,79.3,15.8,2017,Panama
4180000,79.5,15.3,2018,Panama
4250000,79.7,14.9,2019,Panama
4310000,79.8,14.6,2020,Panama
4620000,54.4,87.1,1990,Papua New Guinea
4730000,54.4,85.5,1991,Papua New Guinea
4840000,54.7,83.9,1992,Papua New Guinea
4950000,55.0,82.4,1993,Papua New Guinea
5070000,55.3,80.9,1994,Papua New Guinea
5190000,55.6,79.5,1995,Papua New Guinea
5310000,55.8,78.1,1996,Papua New Guinea
5450000,56.0,76.7,1997,Papua New Guinea
5580000,55.3,75.2,1998,Papua New Guinea
5720000,56.0,73.8,1999,Papua New Guinea
5850000,56.0,72.4,2000,Papua New Guinea
5970000,55.9,71.0,2001,Papua New Guinea
6100000,55.8,69.6,2002,Papua New Guinea
6220000,55.7,68.2,2003,Papua New Guinea
6350000,55.6,66.7,2004,Papua New Guinea
6490000,55.6,65.3,2005,Papua New Guinea
6650000,55.6,63.9,2006,Papua New Guinea
6810000,55.7,62.5,2007,Papua New Guinea
6980000,55.9,61.0,2008,Papua New Guinea
7140000,56.0,59.6,2009,Papua New Guinea
7310000,56.3,58.2,2010,Papua New Guinea
7470000,56.6,56.9,2011,Papua New Guinea
7630000,56.8,55.5,2012,Papua New Guinea
7790000,57.2,54.2,2013,Papua New Guinea
7950000,57.6,53.0,2014,Papua New Guinea
8110000,57.9,51.7,2015,Papua New Guinea
8270000,58.2,50.5,2016,Papua New Guinea
8440000,58.5,49.2,2017,Papua New Guinea
8610000,58.7,47.8,2018,Papua New Guinea
8780000,58.9,46.4,2019,Papua New Guinea
8950000,59.1,45.2,2020,Papua New Guinea
4220000,74.3,45.4,1990,Paraguay
4330000,74.5,43.7,1991,Paraguay
4450000,74.3,42.1,1992,Paraguay
4560000,73.7,40.7,1993,Paraguay
4670000,73.7,39.4,1994,Paraguay
4780000,74.0,38.2,1995,Paraguay
4890000,74.0,37.2,1996,Paraguay
5000000,74.4,36.2,1997,Paraguay
5110000,74.5,35.4,1998,Paraguay
5220000,74.5,34.5,1999,Paraguay
5320000,74.5,33.8,2000,Paraguay
5430000,74.8,33.0,2001,Paraguay
5530000,74.9,32.3,2002,Paraguay
5630000,74.7,31.5,2003,Paraguay
5730000,74.1,30.7,2004,Paraguay
5820000,74.4,29.9,2005,Paraguay
5910000,74.3,29.2,2006,Paraguay
6000000,74.8,28.4,2007,Paraguay
6080000,74.9,27.7,2008,Paraguay
6160000,74.7,26.8,2009,Paraguay
6250000,74.6,26.0,2010,Paraguay
6330000,74.8,25.2,2011,Paraguay
6420000,75.1,24.4,2012,Paraguay
6510000,74.9,23.7,2013,Paraguay
6600000,75.3,22.9,2014,Paraguay
6690000,75.8,22.2,2015,Paraguay
6780000,75.9,21.6,2016,Paraguay
6870000,76.1,20.9,2017,Paraguay
6960000,76.3,20.1,2018,Paraguay
7040000,76.4,19.8,2019,Paraguay
7130000,76.5,19.4,2020,Paraguay
22100000,70.0,80.5,1990,Peru
22500000,70.5,76.3,1991,Peru
23000000,70.3,71.9,1992,Peru
23400000,70.6,67.4,1993,Peru
23900000,71.2,62.9,1994,Peru
24300000,71.4,58.3,1995,Peru
24800000,72.0,53.9,1996,Peru
25200000,72.6,49.6,1997,Peru
25700000,73.1,45.6,1998,Peru
26100000,74.2,41.9,1999,Peru
26500000,74.7,38.6,2000,Peru
26800000,75.6,35.6,2001,Peru
27100000,76.0,33.0,2002,Peru
27400000,75.9,30.6,2003,Peru
27600000,76.3,28.5,2004,Peru
27900000,76.8,26.7,2005,Peru
28100000,77.4,25.1,2006,Peru
28300000,77.9,23.6,2007,Peru
28600000,77.9,22.3,2008,Peru
28800000,77.4,21.1,2009,Peru
29000000,77.5,20.1,2010,Peru
29300000,78.0,19.2,2011,Peru
29500000,78.4,18.4,2012,Peru
29800000,78.9,17.6,2013,Peru
30100000,79.4,16.8,2014,Peru
30500000,80.0,16.1,2015,Peru
30900000,80.2,15.5,2016,Peru
31400000,80.3,14.9,2017,Peru
32000000,80.6,14.3,2018,Peru
32500000,80.8,13.9,2019,Peru
33000000,81.0,13.5,2020,Peru
61900000,67.9,56.7,1990,Philippines
63500000,68.5,53.4,1991,Philippines
65000000,68.4,50.5,1992,Philippines
66600000,68.7,47.9,1993,Philippines
68200000,69.0,45.7,1994,Philippines
69800000,69.0,43.8,1995,Philippines
71400000,69.3,42.1,1996,Philippines
73000000,69.3,40.7,1997,Philippines
74700000,69.4,39.6,1998,Philippines
76300000,69.5,38.6,1999,Philippines
78000000,69.3,37.8,2000,Philippines
79700000,69.2,37.1,2001,Philippines
81400000,69.1,36.4,2002,Philippines
83100000,69.1,35.7,2003,Philippines
84700000,69.2,35.0,2004,Philippines
86300000,69.1,34.4,2005,Philippines
87900000,69.0,33.8,2006,Philippines
89400000,69.2,33.3,2007,Philippines
90900000,69.2,32.8,2008,Philippines
92400000,69.1,32.4,2009,Philippines
94000000,69.2,32.0,2010,Philippines
95600000,69.3,31.6,2011,Philippines
97200000,69.3,31.2,2012,Philippines
98900000,69.2,30.9,2013,Philippines
101000000,69.3,30.5,2014,Philippines
102000000,69.2,30.1,2015,Philippines
104000000,69.5,29.7,2016,Philippines
105000000,69.7,29.1,2017,Philippines
107000000,69.9,28.4,2018,Philippines
108000000,70.0,27.8,2019,Philippines
110000000,70.1,27.2,2020,Philippines
38000000,71.2,17.4,1990,Poland
38100000,70.9,16.9,1991,Poland
38200000,71.3,16.4,1992,Poland
38300000,72.0,16.0,1993,Poland
38400000,72.0,15.4,1994,Poland
38500000,72.1,14.4,1995,Poland
38500000,72.6,13.2,1996,Poland
38500000,72.8,12.0,1997,Poland
38600000,73.2,10.9,1998,Poland
38600000,73.2,9.99,1999,Poland
38600000,73.9,9.31,2000,Poland
38500000,74.3,8.81,2001,Poland
38500000,74.7,8.43,2002,Poland
38400000,74.9,8.1,2003,Poland
38400000,75.0,7.82,2004,Poland
38400000,75.2,7.56,2005,Poland
38400000,75.3,7.31,2006,Poland
38400000,75.3,7.01,2007,Poland
38400000,75.6,6.67,2008,Poland
38400000,75.9,6.32,2009,Poland
38300000,76.4,5.98,2010,Poland
38300000,76.7,5.68,2011,Poland
38200000,76.8,5.42,2012,Poland
38200000,77.1,5.21,2013,Poland
38100000,77.6,5.03,2014,Poland
38000000,77.5,4.86,2015,Poland
38000000,77.8,4.71,2016,Poland
38000000,78.0,4.57,2017,Poland
37900000,78.2,4.45,2018,Poland
37900000,78.4,4.27,2019,Poland
37800000,78.5,4.13,2020,Poland
9900000,74.1,14.7,1990,Portugal
9920000,74.1,13.6,1991,Portugal
9950000,74.4,12.5,1992,Portugal
10000000,74.6,11.4,1993,Portugal
10000000,75.4,10.5,1994,Portugal
10100000,75.3,9.74,1995,Portugal
10100000,75.3,9.15,1996,Portugal
10200000,75.7,8.64,1997,Portugal
10200000,76.0,8.17,1998,Portugal
10300000,76.3,7.7,1999,Portugal
10300000,76.7,7.2,2000,Portugal
10300000,77.0,6.67,2001,Portugal
10400000,77.3,6.12,2002,Portugal
10400000,77.6,5.58,2003,Portugal
10500000,78.3,5.1,2004,Portugal
10500000,78.8,4.73,2005,Portugal
10500000,79.1,4.44,2006,Portugal
10600000,79.3,4.23,2007,Portugal
10600000,79.5,4.08,2008,Portugal
10600000,79.7,3.96,2009,Portugal
10600000,80.0,3.87,2010,Portugal
10600000,80.4,3.79,2011,Portugal
10500000,80.6,3.73,2012,Portugal
10500000,80.9,3.69,2013,Portugal
10400000,81.2,3.66,2014,Portugal
10400000,81.5,3.66,2015,Portugal
10300000,81.5,3.67,2016,Portugal
10300000,81.4,3.7,2017,Portugal
10300000,81.7,3.75,2018,Portugal
10200000,81.8,3.61,2019,Portugal
10200000,82.0,3.46,2020,Portugal
476000,71.5,20.8,1990,Qatar
487000,71.6,19.5,1991,Qatar
495000,71.7,18.2,1992,Qatar
501000,71.6,17.1,1993,Qatar
507000,71.8,16.1,1994,Qatar
513000,72.2,15.3,1995,Qatar
523000,72.4,14.6,1996,Qatar
535000,72.6,14.0,1997,Qatar
552000,73.0,13.4,1998,Qatar
570000,73.5,12.9,1999,Qatar
592000,74.1,12.4,2000,Qatar
615000,74.9,11.9,2001,Qatar
641000,75.5,11.5,2002,Qatar
682000,76.1,11.1,2003,Qatar
753000,76.6,10.7,2004,Qatar
865000,76.6,10.4,2005,Qatar
1020000,76.9,10.1,2006,Qatar
1220000,77.2,9.8,2007,Qatar
1440000,77.3,9.5,2008,Qatar
1650000,77.6,9.2,2009,Qatar
1860000,78.0,9.0,2010,Qatar
2040000,78.5,8.7,2011,Qatar
2200000,78.9,8.4,2012,Qatar
2340000,79.2,8.2,2013,Qatar
2460000,79.5,8.14,2014,Qatar
2570000,79.9,7.83,2015,Qatar
2650000,80.1,7.5,2016,Qatar
2720000,80.2,7.16,2017,Qatar
2780000,80.3,6.83,2018,Qatar
2830000,80.5,6.66,2019,Qatar
2880000,80.6,6.49,2020,Qatar
23500000,69.9,31.1,1990,Romania
23500000,70.3,29.7,1991,Romania
23400000,69.8,28.7,1992,Romania
23300000,69.6,28.0,1993,Romania
23100000,69.5,27.5,1994,Romania
23000000,69.4,27.1,1995,Romania
22800000,69.0,26.6,1996,Romania
22600000,69.1,25.8,1997,Romania
22500000,69.9,24.6,1998,Romania
22300000,70.7,23.1,1999,Romania
22100000,71.1,21.9,2000,Romania
22000000,71.1,21.1,2001,Romania
21900000,71.1,20.5,2002,Romania
21700000,71.4,20.0,2003,Romania
21600000,71.9,19.3,2004,Romania
21400000,72.2,18.0,2005,Romania
21200000,72.7,16.2,2006,Romania
21000000,73.2,14.4,2007,Romania
20800000,73.3,13.0,2008,Romania
20600000,73.4,12.0,2009,Romania
20500000,73.7,11.5,2010,Romania
20300000,74.5,11.3,2011,Romania
20200000,74.6,11.1,2012,Romania
20100000,74.9,10.6,2013,Romania
20000000,74.9,9.97,2014,Romania
19900000,75.1,9.21,2015,Romania
19800000,75.2,8.47,2016,Romania
19700000,75.2,7.82,2017,Romania
19500000,75.3,7.28,2018,Romania
19400000,75.4,7.07,2019,Romania
19200000,75.6,6.87,2020,Romania
148000000,69.5,21.6,1990,Russia
148000000,69.3,21.5,1991,Russia
148000000,68.2,21.6,1992,Russia
148000000,65.5,21.8,1993,Russia
148000000,64.0,21.9,1994,Russia
148000000,64.8,21.8,1995,Russia
148000000,66.0,21.6,1996,Russia
148000000,67.1,21.2,1997,Russia
147000000,67.4,20.7,1998,Russia
147000000,66.2,20.1,1999,Russia
146000000,65.5,19.3,2000,Russia
146000000,65.5,18.3,2001,Russia
145000000,65.3,17.2,2002,Russia
145000000,65.1,16.0,2003,Russia
144000000,65.3,14.8,2004,Russia
144000000,64.8,13.7,2005,Russia
143000000,66.3,12.8,2006,Russia
143000000,67.3,11.9,2007,Russia
143000000,67.5,11.2,2008,Russia
143000000,68.4,10.7,2009,Russia
143000000,68.1,10.3,2010,Russia
144000000,69.8,10.1,2011,Russia
144000000,70.2,9.8,2012,Russia
144000000,70.7,9.47,2013,Russia
145000000,70.8,9.05,2014,Russia
145000000,71.3,8.53,2015,Russia
145000000,71.8,8.02,2016,Russia
146000000,72.1,7.56,2017,Russia
146000000,72.3,7.18,2018,Russia
146000000,72.5,6.81,2019,Russia
146000000,72.7,6.52,2020,Russia
